name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Sceaux,2008-07-30,30.4,16.2,23.7,29.9,16.2,23.6,14.4,58.5,0,0,0,,0,0,22.3,7.9,57.2,1017,46,25.2,,,,,2008-07-30T06:22:04,2008-07-30T21:31:36,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-07-31,33.2,20.1,25.8,32.9,20.1,25.8,17.3,62.3,0.295,100,4.17,rain,0,0,29.5,14,153.2,1012.9,62.6,21.4,,,,,2008-07-31T06:23:23,2008-07-31T21:30:10,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999,07055099999"
Sceaux,2008-08-01,23.5,16.2,20.1,23.5,16.2,20.1,13.1,65.8,0,0,0,,0,0,38.1,21.2,233.5,1016.3,71.4,26.3,,,,,2008-08-01T06:24:43,2008-08-01T21:28:42,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2008-08-02,24.4,14.7,18.4,24.4,14.7,18.4,14.4,78.1,1.194,100,20.83,rain,0,0,46.4,22.4,206,1017,62.5,27.4,,,,,2008-08-02T06:26:03,2008-08-02T21:27:13,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-08-03,23.8,16.9,20.4,23.8,16.9,20.4,16.6,79.1,0.261,100,12.5,rain,0,0,46.4,24.1,218.9,1015.4,90.8,27.9,,,,,2008-08-03T06:27:24,2008-08-03T21:25:42,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-08-04,23.6,17.2,20.2,23.6,17.2,20.2,13.8,69.4,6.149,100,29.17,rain,0,0,50,22.6,270.2,1013,70.2,24.2,,,,,2008-08-04T06:28:45,2008-08-04T21:24:09,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-08-05,28,16.7,21.9,27.8,16.7,21.9,13.3,59.7,0,0,0,,0,0,29.5,14.1,186.8,1016.3,63.2,25.6,,,,,2008-08-05T06:30:06,2008-08-05T21:22:35,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999,07057099999,07055099999"
Sceaux,2008-08-06,31.9,16.9,24.7,31.2,16.9,24.5,15.3,59.8,0,0,0,,0,0,29.5,12.5,151.5,1012.6,33.2,27.5,,,,,2008-08-06T06:31:28,2008-08-06T21:20:59,0.16,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-08-07,25.3,17.2,20.7,25.3,17.2,20.7,16.6,78.5,34.314,100,50,rain,0,0,52.4,23.7,226,1007.5,72.4,21.2,,,,,2008-08-07T06:32:51,2008-08-07T21:19:22,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-08-08,21.3,15.9,18,21.3,15.9,18,14.2,79.1,4.726,100,41.67,rain,0,0,45.5,24.3,272.6,1011.5,80.5,20.4,,,,,2008-08-08T06:34:13,2008-08-08T21:17:43,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-08-09,24.6,13.1,18.9,24.6,13.1,18.9,12.5,69.1,0.038,100,4.17,rain,0,0,42.5,17.7,239,1016.1,45.5,21.1,,,,,2008-08-09T06:35:36,2008-08-09T21:16:03,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2008-08-10,21.9,15.8,18.9,21.9,15.8,18.9,14.5,75.8,0.084,100,4.17,rain,0,0,38.9,20.8,214.1,1010.5,67.9,25.8,,,,,2008-08-10T06:36:59,2008-08-10T21:14:21,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-08-11,22.4,13.8,18.1,22.4,13.8,18.1,12,69.6,0,0,0,,0,0,29.5,14.5,215.8,1006.3,65.1,23.3,,,,,2008-08-11T06:38:23,2008-08-11T21:12:38,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-08-12,23.7,15.5,19.7,23.7,15.5,19.7,13,67.8,3.918,100,20.83,rain,0,0,64.8,29.8,221.2,997.7,62.8,20.6,,,,,2008-08-12T06:39:46,2008-08-12T21:10:54,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-08-13,21.5,14.7,18.1,21.5,14.7,18.1,10.4,62.4,0.083,100,4.17,rain,0,0,64.8,29.4,225.6,1008.7,65.3,24.1,,,,,2008-08-13T06:41:10,2008-08-13T21:09:08,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-08-14,21,11.4,16.5,21,11.4,16.5,9.8,66.5,1.666,100,12.5,rain,0,0,29.9,12.2,214.6,1015.1,56.9,30.2,,,,,2008-08-14T06:42:34,2008-08-14T21:07:21,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-08-15,22.2,13.8,17.5,22.2,13.8,17.5,10.2,65.2,0.203,100,8.33,rain,0,0,30.2,14.4,332.9,1015.5,56.6,26.7,,,,,2008-08-15T06:43:58,2008-08-15T21:05:33,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2008-08-16,22.3,13.3,18,22.3,13.3,18,9.8,60.5,0,0,0,,0,0,32,16.6,151.6,1011.4,56.8,34.6,,,,,2008-08-16T06:45:23,2008-08-16T21:03:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-08-17,21.7,15.8,18.4,21.7,15.8,18.4,11.2,64.1,0,0,0,,0,0,42.5,19.9,214.4,1009.3,73,35.7,,,,,2008-08-17T06:46:47,2008-08-17T21:01:54,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-08-18,24.6,14.6,19.5,24.6,14.6,19.5,12.7,65.9,0.083,100,4.17,rain,0,0,51.7,25.4,207.5,1009.6,55.4,29.1,,,,,2008-08-18T06:48:11,2008-08-18T21:00:03,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-08-19,22.4,15.2,18.4,22.4,15.2,18.4,12.5,69.8,2.964,100,16.67,rain,0,0,53.6,25.7,223.8,1010.8,77.2,24.7,,,,,2008-08-19T06:49:36,2008-08-19T20:58:11,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-08-20,20.6,14.9,17.5,20.6,14.9,17.5,11.9,71.1,0.118,100,8.33,rain,0,0,50,21.4,232.3,1015.6,85.8,25.4,,,,,2008-08-20T06:51:00,2008-08-20T20:56:17,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999,07055099999"
Sceaux,2008-08-21,22.6,13.4,17.7,22.6,13.4,17.7,13.3,76,0.604,100,12.5,rain,0,0,33.4,21.1,215.8,1017.2,63.3,21.3,,,,,2008-08-21T06:52:25,2008-08-21T20:54:23,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07143099999,07156099999,07146099999,07145099999,07153099999,07157099999,07147099999,07150099999,07057099999"
Sceaux,2008-08-22,17.5,15.1,16.2,17.5,15.1,16.2,15,92.7,21.076,100,66.67,rain,0,0,25.9,11.8,268.7,1014.3,90.3,11.1,,,,,2008-08-22T06:53:50,2008-08-22T20:52:28,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07146099999,07156099999,07145099999,07153099999,07157099999,07147099999,07150099999"
Sceaux,2008-08-23,19.6,11.9,15.4,19.6,11.9,15.4,10.3,73.9,0.042,100,8.33,rain,0,0,38.9,18.9,282.6,1016.1,49,20.5,,,,,2008-08-23T06:55:14,2008-08-23T20:50:32,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-08-24,17.8,11.4,14.8,17.8,11.4,14.8,11.6,81.4,0.655,100,20.83,rain,0,0,33.2,17,211.1,1014.3,85.8,18.5,,,,,2008-08-24T06:56:39,2008-08-24T20:48:35,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-08-25,21.7,13.5,17.5,21.7,13.5,17.5,13.1,77.1,0.846,100,25,rain,0,0,31.7,14.5,254.5,1017.5,82.9,16,,,,,2008-08-25T06:58:04,2008-08-25T20:46:37,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-08-26,22.1,14.7,18.2,22.1,14.7,18.2,14.4,79.1,0,0,0,,0,0,22.3,9.9,279.2,1023.1,58.6,19.6,,,,,2008-08-26T06:59:29,2008-08-26T20:44:39,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-08-27,22.5,13.3,18,22.5,13.3,18,13.6,76.3,0,0,0,,0,0,25.9,13.3,318.4,1023.8,35.9,14.6,,,,,2008-08-27T07:00:53,2008-08-27T20:42:39,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-08-28,19.6,16.1,17.7,19.6,16.1,17.7,13.1,74.7,0,0,0,,0,0,25.9,12.7,315.4,1022.4,89.5,16,,,,,2008-08-28T07:02:18,2008-08-28T20:40:39,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-08-29,21.6,16.6,18.3,21.6,16.6,18.3,13.8,75.1,0,0,0,,0,0,31.7,15.9,54.8,1020.3,70,15.3,,,,,2008-08-29T07:03:43,2008-08-29T20:38:39,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2008-08-30,28.7,14.6,21.1,28.7,14.6,21.1,14.7,69.1,0,0,0,,0,0,28.5,13.8,88.8,1015.1,1.9,16.1,,,,,2008-08-30T07:05:07,2008-08-30T20:36:37,0,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-08-31,26.3,17.9,21.7,26.3,17.9,21.7,16,70.6,0.182,100,8.33,rain,0,0,42.5,21.2,216.1,1012.5,60.1,19,,,,,2008-08-31T07:06:32,2008-08-31T20:34:35,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-09-01,22,15.5,18.1,22,15.5,18.1,12.9,72.6,0,0,0,,0,0,34.6,18.1,234,1017,81.6,23.5,,,,,2008-09-01T07:07:57,2008-09-01T20:32:33,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-09-02,21.9,13.1,17.4,21.9,13.1,17.4,13.6,79,1.144,100,25,rain,0,0,59.4,28,202.7,1010.6,87.2,23.2,,,,,2008-09-02T07:09:21,2008-09-02T20:30:30,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-09-03,16.4,12,13.6,16.4,12,13.6,11.3,86.3,1.027,100,25,rain,0,0,35.3,17.7,207,1008.3,65,23.1,,,,,2008-09-03T07:10:46,2008-09-03T20:28:26,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-09-04,18.3,10.2,14.3,18.3,10.2,14.3,10.7,80.5,0.043,100,8.33,rain,0,0,43,24.3,204.1,1006.9,79.1,20.3,,,,,2008-09-04T07:12:11,2008-09-04T20:26:22,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2008-09-05,19.8,13.5,16.3,19.8,13.5,16.3,13.9,85.9,0.785,100,25,rain,0,0,73.2,27.6,174,1000.2,85.8,19.6,,,,,2008-09-05T07:13:35,2008-09-05T20:24:18,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-09-06,20.5,14.5,17.6,20.5,14.5,17.6,10.8,65.7,0.314,100,16.67,rain,0,0,68.4,28.5,208.7,1002.6,61.2,30.2,,,,,2008-09-06T07:15:00,2008-09-06T20:22:13,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-09-07,18.6,13.9,16.1,18.6,13.9,16.1,11.6,75,0.689,100,16.67,rain,0,0,49.1,23.4,224.5,1009.4,88.4,23,,,,,2008-09-07T07:16:25,2008-09-07T20:20:07,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-09-08,20.9,11.5,15.8,20.9,11.5,15.8,10.3,72.2,0.086,100,4.17,rain,0,0,29.5,13.5,196.3,1015.7,44.3,20.1,,,,,2008-09-08T07:17:49,2008-09-08T20:18:02,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-09-09,26.1,12,17.4,26.1,12,17.4,12.6,74.7,0.292,100,12.5,rain,0,0,67.1,28.6,167.5,1013.6,38.5,25,,,,,2008-09-09T07:19:14,2008-09-09T20:15:56,0.31,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-09-10,24.6,16.4,19.8,24.6,16.4,19.8,15.8,79.4,0,0,0,,0,0,37,19.1,201.7,1015.6,47.2,18.9,,,,,2008-09-10T07:20:39,2008-09-10T20:13:49,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-09-11,26.6,14.5,19.3,26.6,14.5,19.3,15.7,81.4,2.885,100,16.67,rain,0,0,40.9,23.6,240.3,1010,50.4,16.4,,,,,2008-09-11T07:22:03,2008-09-11T20:11:43,0.37,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-09-12,18.8,13,15.1,18.8,13,15.1,11.4,79.5,3.336,100,25,rain,0,0,33.6,17.2,265,1013.8,67.6,19.5,,,,,2008-09-12T07:23:28,2008-09-12T20:09:36,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-09-13,17.7,9.7,14,17.7,9.1,14,10,77.9,0.084,100,12.5,rain,0,0,38.9,18.6,341.2,1017.5,49.4,20.9,,,,,2008-09-13T07:24:53,2008-09-13T20:07:29,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-09-14,18.6,12.3,15.1,18.6,12.3,15.1,8.4,66.9,0.013,100,4.17,rain,0,0,40.4,22.8,18.1,1020.5,52.1,16.3,,,,,2008-09-14T07:26:18,2008-09-14T20:05:22,0.47,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-09-15,16.9,8.4,13.1,16.9,7.8,13,6.9,67.3,0,0,0,,0,0,31.7,15.5,38.3,1022.3,62.8,21.6,,,,,2008-09-15T07:27:43,2008-09-15T20:03:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2008-09-16,17.1,8.6,12.9,17.1,7.3,12.6,5.7,63.1,0,0,0,,0,0,32.1,20.3,70,1021.6,52,22.8,,,,,2008-09-16T07:29:08,2008-09-16T20:01:07,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"07149099999,07146099999,07156099999,07145099999,07153099999,07157099999,07147099999,07150099999"
Sceaux,2008-09-17,15.6,8.9,12.3,15.6,7.2,11.9,4.2,59.1,0,0,0,,0,0,46.4,28,72.5,1019.8,69,25.5,,,,,2008-09-17T07:30:33,2008-09-17T19:58:59,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07153099999,07157099999,07147099999,07150099999"
Sceaux,2008-09-18,16,7.5,11.4,16,5.2,10.8,5,65.4,0,0,0,,0,0,30,13.8,41.2,1019.6,48.3,18.5,,,,,2008-09-18T07:31:58,2008-09-18T19:56:51,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-09-19,18.2,7.1,12.4,18.2,5.3,11.9,5.4,65.6,0,0,0,,0,0,36.4,20.3,1.6,1023.9,8.9,13,,,,,2008-09-19T07:33:23,2008-09-19T19:54:44,0.64,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-09-20,19,8.2,13.5,19,6.4,13.2,5.2,59.2,0,0,0,,0,0,38.7,20.1,41.9,1027.4,5.1,17.3,,,,,2008-09-20T07:34:48,2008-09-20T19:52:36,0.68,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-09-21,17.4,8.1,13,17.4,5.4,12.4,3.9,55.2,0,0,0,,0,0,43.2,22.7,61.6,1023,29.6,28.8,,,,,2008-09-21T07:36:14,2008-09-21T19:50:28,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2008-09-22,17.7,9,13.3,17.7,6.8,13,7.1,67.1,0,0,0,,0,0,37.7,19.9,26.3,1020.2,34.3,18.1,,,,,2008-09-22T07:37:39,2008-09-22T19:48:21,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-09-23,16,8.3,12.4,16,7,12.1,8,75.3,0.004,100,4.17,rain,0,0,33,16.9,12.6,1019.3,58.4,12.2,,,,,2008-09-23T07:39:05,2008-09-23T19:46:13,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-09-24,18.1,11.6,14.2,18.1,11.6,14.2,9.9,77.2,1.331,100,25,rain,0,0,25,13.5,45,1020.1,62.5,10.9,,,,,2008-09-24T07:40:31,2008-09-24T19:44:06,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-09-25,19,11.9,14.6,19,11.9,14.6,9.6,73.6,0,0,0,,0,0,40,19.8,26.1,1027.1,58.6,15,,,,,2008-09-25T07:41:57,2008-09-25T19:41:58,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2008-09-26,18.5,9.1,13.8,18.5,7,13.5,6.2,62.8,0,0,0,,0,0,48.6,26.5,49,1030.5,8.7,17.4,,,,,2008-09-26T07:43:23,2008-09-26T19:39:51,0.9,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-09-27,19.9,8.4,14.3,19.9,6.8,14.1,4.8,54.8,0,0,0,,0,0,39.6,21.5,59.2,1028.8,0,27.3,,,,,2008-09-27T07:44:50,2008-09-27T19:37:44,0.93,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-09-28,19.7,8.5,13.7,19.7,7.6,13.5,6.4,63.4,0,0,0,,0,0,17.9,9,16.2,1025,16.4,20.9,,,,,2008-09-28T07:46:16,2008-09-28T19:35:37,0.97,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-09-29,17.2,7.7,12.5,17.2,7.7,12.4,8.2,76.2,0,0,0,,0,0,33.2,15,313.5,1019.8,48.4,10,,,,,2008-09-29T07:47:43,2008-09-29T19:33:31,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-09-30,13.9,8.4,11.2,13.9,6.7,10.6,8.7,84.4,0.698,100,29.17,rain,0,0,43.2,22.4,235.8,1014.4,76.1,18.5,,,,,2008-09-30T07:49:10,2008-09-30T19:31:25,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-10-01,18,11.1,14.1,18,11.1,14.1,9.6,74.6,0.11,100,8.33,rain,0,0,63.9,28.4,240.3,1007.7,79.8,24.6,,,,,2008-10-01T07:50:37,2008-10-01T19:29:19,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-10-02,14.3,6.8,10.5,14.3,4.7,9.6,5.9,73.8,0.654,100,16.67,rain,0,0,57.6,26.7,247.5,1007.6,54.9,26,,,,,2008-10-02T07:52:05,2008-10-02T19:27:14,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-10-03,10.7,5.6,8.1,10.7,2.7,6,5,80.7,1.482,100,25,rain,0,0,51.3,22.1,276.2,1010.4,66.9,26.8,,,,,2008-10-03T07:53:32,2008-10-03T19:25:08,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-10-04,14.7,4.7,9.4,14.7,3.1,8.5,3.8,69.9,0,0,0,,0,0,37.9,26.2,231.5,1019,65.6,20.6,,,,,2008-10-04T07:55:00,2008-10-04T19:23:04,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999,07055099999"
Sceaux,2008-10-05,16.1,10.1,12.7,16.1,10.1,12.7,9.2,79.6,1.291,100,25,rain,0,0,68.5,42.9,205.7,1008.8,86,15.6,,,,,2008-10-05T07:56:28,2008-10-05T19:21:00,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07146099999,07156099999,07145099999,07157099999,07147099999,07150099999,07055099999"
Sceaux,2008-10-06,17.8,13.7,15.5,17.8,13.7,15.5,11.9,79.8,0.062,100,4.17,rain,0,0,37,25.4,225.6,1013.4,83.1,20.6,,,,,2008-10-06T07:57:57,2008-10-06T19:18:56,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07149099999,07146099999,07156099999,07145099999,07157099999,07147099999,07150099999,07055099999"
Sceaux,2008-10-07,20.9,13.7,16.4,20.9,13.7,16.4,13.2,82.8,8.059,100,33.33,rain,0,0,34.5,18.6,183.8,1012.4,91.4,16.4,,,,,2008-10-07T07:59:26,2008-10-07T19:16:53,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-10-08,15.9,11.2,13.6,15.9,11.2,13.6,10.2,80.9,1.604,100,16.67,rain,0,0,28.6,15.2,319.5,1017.9,83,22.8,,,,,2008-10-08T08:00:55,2008-10-08T19:14:50,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
